Date,3IINFOLTD,A2ZINFRA,AAKASH,ACCURACY,ADROITINFO,AJOONI-BE,AKG,AKI,AKSHAR-BE,AKSHOPTFBR,ALANKIT,ALPSINDUS-BE,AMBICAAGAR,ANTGRAPHIC-BE,ARCHIES-BE,ARSHIYA-BE,ARSSINFRA-BE,ASHOKAMET-BE,ASMS,ASTRON,ATALREAL-BE,AVONMORE-BE,AXITA,BAGFILMS,BAIDFIN-BE,BALKRISHNA,BHANDARI,BINANIIND-BE,BLBLIMITED,BTML,BURNPUR-BE,CALSOFT-BE,CCHHL,CELEBRITY,CENTEXT-BE,CEREBRAINT-BE,CINEVISTA,COMPUSOFT,COUNCODOS,CREATIVEYE-BE,CYBERMEDIA,DANGEE,DAVANGERE,DCMFINSERV-BE,DIL,DISHTV,DNAMEDIA-BE,DPSCLTD,DRCSYSTEMS,DUCON,ENERGYDEV,EQUIPPP-BE,ESSENTIA-BE,EXCEL,FCONSUMER-BE,FCSSOFT,GANGAFORGE,GATECH-BE,GENUSPAPER,GLOBE,GODHA,GOYALALUM,GREENPOWER,GTL,GTLINFRA,GVKPIL-BE,GVPTECH,HATHWAY,HAVISHA-BE,HCL-INSYS-BE,HEADSUP,HINDMOTORS-BE,HLVLTD,HTMEDIA,HYBRIDFIN-BE,IEL,INDOWIND,INDSWFTLTD,INVENTURE,IVC,JETFREIGHT-BE,JHS,JPASSOCIAT-BE,KAMOPAINTS-BE,KANANIIND,KBCGLOBAL,KEEPLEARN-BE,KRIDHANINF,KRITIKA-BE,KSHITIJPOL,LAL-BE,LASA-BE,LIBAS,LPDC,LYPSAGEMS-BE,MADHUCON-BE,MANAKALUCO,MANUGRAPH,MGEL,MIRCELECTR-BE,MITTAL,MKPL-BE,MOHITIND,MOKSH-BE,MTEDUCARE-BE,NAGAFERT,NAGREEKCAP,NARMADA,NDL-BE,NEXTMEDIA-BE,NIBL-BE,NILAINFRA,NOIDATOLL,NORBTEAEXP-BE,ONELIFECAP-BE,OSWALSEEDS-BE,PARASPETRO-BE,PARSVNATH-BE,PATINTLOG,PILITA,PRAKASHSTL,PRAXIS-BE,PRITIKAUTO,PROZONER,RADIOCITY,RAJMET,RAJRILTD-BE,RAMANEWS,RAMASTEEL,RANASUG,RHFL-BE,RKDL-BE,ROLLT-BE,RTNPOWER,RUCHINFRA-BE,SADBHAV,SADBHIN,SAGARDEEP,SAKUMA-BE,SALASAR,SALSTEEL,SAMBHAAV,SANGINITA,SARVESHWAR,SBC,SEPC,SETCO,SGL-BE,SHAH-BE,SHANTI,SHRENIK-BE,SHYAMCENT,SIL,SILLYMONKS,SIMBHALS-BE,SINDHUTRAD,SITINET-BE,SPCENET,SRPL-BE,STEELXIND,SUBEXLTD,SUNDARAM,SURANAT&P,SUULD-BE,SUVIDHAA,SVPGLOB,SYNCOMF,TAKE,TFL-BE,TGBHOTELS,TNTELE,TPHQ,TRU-BE,UMESLTD,URJA-BE,VAISHALI-BE,VAKRANGEE,VARDMNPOLY-BE,VCL-BE,VERTOZ,VIJIFIN,VIKASECO,VIKASLIFE,VINNY-BE,VISHWARAJ,VIVIDHA,YAARI,ZEELEARN,ZEEMEDIA-BE,ZENITHSTL-BE,Date,Quarter
2024-08-29,35.18000030517578,18.139999389648438,12.890000343322754,11.75,19.989999771118164,,21.829999923706055,21.610000610351562,,8.9399995803833,27.34000015258789,,31.81999969482422,,,,,,16.770000457763672,24.299999237060547,,,18.209999084472656,10.199999809265137,,24.739999771118164,7.179999828338623,,19.6299991607666,12.569999694824219,,,21.049999237060547,17.059999465942383,,,19.520000457763672,31.530000686645508,7.090000152587891,,27.520000457763672,7.260000228881836,6.940000057220459,,6.070000171661377,14.779999732971191,,18.790000915527344,25.06999969482422,10.407999992370605,27.450000762939453,,,0.7799999713897705,,3.7699999809265137,8.989999771118164,,26.280000686645508,4.800000190734863,0.9200000166893005,9.390000343322754,20.75,14.569999694824219,2.690000057220459,,12.569999694824219,21.280000686645508,,,13.579999923706055,,21.1200008392334,25.579999923706055,,14.420000076293945,24.459999084472656,24.360000610351562,3.0799999237060547,12.779999732971191,,27.270000457763672,,,2.9000000953674316,1.690000057220459,,4.409999847412109,,5.869999885559082,,,18.850000381469727,10.399999618530273,,,30.469999313354492,25.209999084472656,24.90999984741211,,2.069999933242798,,27.75,,,10.229999542236328,27.170000076293945,23.610000610351562,,,,14.420000076293945,13.899999618530273,,,,,,25.024351119995117,12.869999885559082,9.279999732971191,,30.489999771118164,30.309999465942383,16.190000534057617,12.319999694824219,,20.729999542236328,10.489999771118164,21.790000915527344,,,,15.930000305175781,,31.84000015258789,7.659999847412109,28.350000381469727,,17.700000762939453,22.700000762939453,5.789999961853027,16.1299991607666,8.739999771118164,30.360000610351562,24.459999084472656,13.989999771118164,,,16.540000915527344,,17.540000915527344,28.1299991607666,25.1200008392334,,21.899999618530273,,26.420000076293945,,14.199999809265137,30.229999542236328,3.009999990463257,21.1299991607666,,5.670000076293945,7.389999866485596,19.940000534057617,18.950000762939453,,16.690000534057617,11.029999732971191,1.6200000047683716,,7.730000019073486,,,20.950000762939453,,,34.06999969482422,2.75,3.7799999713897705,4.889999866485596,,18.209999084472656,1.0800000429153442,12.930000305175781,9.109999656677246,,,2024-08-29,2024Q3
2024-08-30,35.099998474121094,17.770000457763672,12.890000343322754,11.510000228881836,19.3799991607666,,21.799999237060547,21.260000228881836,,8.84000015258789,27.25,,32.31999969482422,,,,,,17.600000381469727,24.950000762939453,,,18.157499313354492,10.09000015258789,,26.979999542236328,7.300000190734863,,19.229999542236328,12.8100004196167,,,21.469999313354492,16.959999084472656,,,21.469999313354492,31.09000015258789,7.429999828338623,,28.15999984741211,7.190000057220459,7.46999979019165,,6.070000171661377,14.75,,19.079999923706055,26.290000915527344,10.359999656677246,26.979999542236328,,,0.7900000214576721,,3.7100000381469727,8.630000114440918,,26.280000686645508,4.699999809265137,0.9200000166893005,9.390000343322754,20.739999771118164,14.100000381469727,2.6700000762939453,,12.399999618530273,21.110000610351562,,,13.5,,21.010000228881836,25.1200008392334,,14.420000076293945,24.8799991607666,23.809999465942383,2.4600000381469727,12.75,,28.6200008392334,,,2.819999933242798,1.6799999475479126,,4.489999771118164,,5.889999866485596,,,18.790000915527344,10.539999961853027,,,30.1299991607666,26.0,25.469999313354492,,2.0799999237060547,,27.40999984741211,,,10.300000190734863,26.6200008392334,23.950000762939453,,,,14.420000076293945,13.6899995803833,,,,,,25.54487419128418,13.479999542236328,9.199999809265137,,28.959999084472656,30.329999923706055,16.059999465942383,12.300000190734863,,20.979999542236328,10.369999885559082,23.270000457763672,,,,16.200000762939453,,31.90999984741211,7.940000057220459,27.639999389648438,,17.739999771118164,23.1299991607666,5.909999847412109,16.139999389648438,8.699999809265137,31.299999237060547,25.780000686645508,13.710000038146973,,,16.3700008392334,,17.239999771118164,28.010000228881836,25.110000610351562,,22.989999771118164,,25.719999313354492,,13.960000038146973,30.15999984741211,2.9700000286102295,20.809999465942383,,5.880000114440918,7.460000038146973,20.6299991607666,18.950000762939453,,16.1299991607666,10.800000190734863,1.5800000429153442,,7.880000114440918,,,20.540000915527344,,,33.2400016784668,2.799999952316284,3.7699999809265137,4.880000114440918,,18.440000534057617,1.0800000429153442,13.5,8.920000076293945,,,2024-08-30,2024Q3
2024-09-02,34.150001525878906,17.40999984741211,12.600000381469727,11.270000457763672,19.309999465942383,,21.5,21.030000686645508,,8.729999542236328,26.100000381469727,,31.139999389648438,,,,,,17.110000610351562,23.889999389648438,,,18.022499084472656,9.479999542236328,,27.329999923706055,7.090000152587891,,18.84000015258789,13.0,,,21.889999389648438,16.979999542236328,,,23.610000610351562,30.84000015258789,7.800000190734863,,28.219999313354492,7.150000095367432,7.420000076293945,,5.960000038146973,14.609999656677246,,18.40999984741211,26.329999923706055,9.949999809265137,26.3700008392334,,,0.7799999713897705,,3.680000066757202,8.1899995803833,,26.299999237060547,4.789999961853027,0.8999999761581421,9.359999656677246,20.530000686645508,13.729999542236328,2.609999895095825,,12.819999694824219,20.889999389648438,,,13.260000228881836,,20.530000686645508,25.149999618530273,,13.869999885559082,24.149999618530273,24.200000762939453,2.4100000858306885,12.550000190734863,,30.049999237060547,,,2.8299999237060547,1.6699999570846558,,4.710000038146973,,5.710000038146973,,,19.100000381469727,10.329999923706055,,,30.040000915527344,26.219999313354492,24.729999542236328,,2.059999942779541,,27.59000015258789,,,10.180000305175781,26.079999923706055,23.030000686645508,,,,14.880000114440918,13.5,,,,,,24.199373245239258,13.039999961853027,9.380000114440918,,30.399999618530273,29.75,16.020000457763672,12.149999618530273,,22.139999389648438,10.520000457763672,22.6299991607666,,,,15.84000015258789,,32.220001220703125,8.020000457763672,28.31999969482422,,18.030000686645508,22.139999389648438,5.860000133514404,16.309999465942383,8.59000015258789,31.479999542236328,25.920000076293945,13.460000038146973,,,15.720000267028809,,17.479999542236328,28.020000457763672,24.690000534057617,,23.770000457763672,,25.920000076293945,,13.8100004196167,29.860000610351562,2.950000047683716,20.81999969482422,,5.630000114440918,7.380000114440918,20.65999984741211,18.739999771118164,,16.030000686645508,10.579999923706055,1.5199999809265137,,7.480000019073486,,,20.56999969482422,,,32.58000183105469,2.8499999046325684,3.799999952316284,4.889999866485596,,17.84000015258789,1.1799999475479126,13.600000381469727,8.739999771118164,,,2024-09-02,2024Q3
2024-09-03,33.810001373291016,17.75,12.40999984741211,11.039999961853027,19.170000076293945,,21.329999923706055,21.690000534057617,,9.09000015258789,26.0,,30.350000381469727,,,,,,17.100000381469727,24.200000762939453,,,18.045000076293945,9.6899995803833,,26.549999237060547,7.110000133514404,,18.459999084472656,13.050000190734863,,,22.31999969482422,16.829999923706055,,,22.610000610351562,31.889999389648438,7.869999885559082,,27.510000228881836,7.179999828338623,7.269999980926514,,5.909999847412109,14.420000076293945,,18.450000762939453,25.579999923706055,9.460000038146973,26.75,,,0.7900000214576721,,3.6600000858306885,7.78000020980835,,25.600000381469727,4.690000057220459,0.8999999761581421,9.1899995803833,20.15999984741211,14.100000381469727,2.609999895095825,,12.829999923706055,20.65999984741211,,,13.0600004196167,,21.190000534057617,24.93000030517578,,13.170000076293945,24.040000915527344,24.020000457763672,2.509999990463257,12.630000114440918,,29.139999389648438,,,2.869999885559082,1.6799999475479126,,4.46999979019165,,5.690000057220459,,,18.809999465942383,10.300000190734863,,,29.889999389648438,25.56999969482422,24.399999618530273,,2.0799999237060547,,27.06999969482422,,,10.229999542236328,25.549999237060547,23.1200008392334,,,,14.880000114440918,13.229999542236328,,,,,,23.49224853515625,13.010000228881836,9.1899995803833,,31.100000381469727,29.59000015258789,15.930000305175781,12.15999984741211,,22.579999923706055,10.539999961853027,22.299999237060547,,,,15.779999732971191,,33.45000076293945,7.920000076293945,29.350000381469727,,18.030000686645508,21.729999542236328,5.909999847412109,16.510000228881836,8.569999694824219,31.549999237060547,25.739999771118164,13.399999618530273,,,15.9399995803833,,18.399999618530273,27.799999237060547,25.0,,23.780000686645508,,25.670000076293945,,13.890000343322754,29.549999237060547,2.9600000381469727,20.860000610351562,,5.46999979019165,7.269999980926514,19.969999313354492,18.530000686645508,,16.100000381469727,10.789999961853027,1.4700000286102295,,7.099999904632568,,,20.389999389648438,,,32.72999954223633,2.9000000953674316,3.7699999809265137,4.849999904632568,,17.8700008392334,1.2100000381469727,13.010000228881836,8.5600004196167,,,2024-09-03,2024Q3
2024-09-04,33.459999084472656,17.75,12.9399995803833,10.8100004196167,19.290000915527344,,21.149999618530273,21.440000534057617,,8.899999618530273,26.079999923706055,,30.549999237060547,,,,,,17.219999313354492,23.75,,,16.920000076293945,10.600000381469727,,27.56999969482422,7.070000171661377,,18.81999969482422,13.3100004196167,,,22.760000228881836,16.68000030517578,,,22.65999984741211,31.489999771118164,8.010000228881836,,27.739999771118164,7.039999961853027,7.289999961853027,,5.909999847412109,14.050000190734863,,18.260000228881836,25.729999542236328,9.930000305175781,26.229999542236328,,,0.7799999713897705,,3.6600000858306885,8.15999984741211,,25.59000015258789,4.78000020980835,0.8999999761581421,9.199999809265137,20.030000686645508,13.880000114440918,2.5899999141693115,,12.569999694824219,20.5,,,12.829999923706055,,20.90999984741211,24.899999618530273,,13.819999694824219,24.100000381469727,23.84000015258789,2.450000047683716,12.449999809265137,,28.700000762939453,,,2.8499999046325684,1.7200000286102295,,4.53000020980835,,5.769999980926514,,,18.850000381469727,10.100000381469727,,,30.670000076293945,24.940000534057617,24.149999618530273,,2.059999942779541,,27.139999389648438,,,10.260000228881836,25.030000686645508,17.74284553527832,,,,14.65999984741211,13.319999694824219,,,,,,23.551176071166992,12.989999771118164,9.140000343322754,,30.09000015258789,29.530000686645508,15.859999656677246,12.039999961853027,,22.010000228881836,11.5600004196167,22.290000915527344,,,,15.75,,35.119998931884766,7.690000057220459,28.850000381469727,,17.760000228881836,22.920000076293945,6.130000114440918,16.3700008392334,8.489999771118164,31.989999771118164,26.209999084472656,13.130000114440918,,,15.829999923706055,,18.979999542236328,27.729999542236328,24.020000457763672,,24.959999084472656,,26.600000381469727,,13.6899995803833,29.360000610351562,2.930000066757202,20.549999237060547,,5.449999809265137,7.400000095367432,20.889999389648438,18.389999389648438,,16.06999969482422,11.0,1.5399999618530273,,6.760000228881836,,,20.329999923706055,,,34.31999969482422,2.950000047683716,3.75,4.820000171661377,,17.709999084472656,1.159999966621399,13.65999984741211,8.380000114440918,,,2024-09-04,2024Q3
2024-09-05,33.36000061035156,17.399999618530273,12.869999885559082,10.59000015258789,18.84000015258789,,21.600000381469727,21.3799991607666,,8.850000381469727,26.34000015258789,,31.559999465942383,,,,,,17.309999465942383,24.260000228881836,,,16.094999313354492,10.25,,27.729999542236328,7.090000152587891,,19.149999618530273,13.399999618530273,,,22.65999984741211,16.84000015258789,,,22.5,31.809999465942383,8.100000381469727,,26.770000457763672,7.090000152587891,7.320000171661377,,6.150000095367432,14.229999542236328,,18.469999313354492,25.729999542236328,10.420000076293945,26.229999542236328,,,0.7699999809265137,,3.640000104904175,8.5600004196167,,25.420000076293945,4.869999885559082,0.8899999856948853,9.329999923706055,20.049999237060547,13.880000114440918,2.549999952316284,,12.4399995803833,20.940000534057617,,,14.069999694824219,,20.860000610351562,24.90999984741211,,13.579999923706055,24.229999542236328,23.59000015258789,2.450000047683716,12.470000267028809,,30.1299991607666,,,2.9200000762939453,1.7300000190734863,,4.659999847412109,,5.690000057220459,,,21.239999771118164,9.989999771118164,,,30.860000610351562,25.3799991607666,24.190000534057617,,2.0399999618530273,,28.489999771118164,,,10.239999771118164,24.520000457763672,17.523143768310547,,,,14.989999771118164,13.399999618530273,,,,,,23.511890411376953,13.359999656677246,9.119999885559082,,31.559999465942383,30.1200008392334,16.18000030517578,11.9399995803833,,21.979999542236328,13.869999885559082,22.43000030517578,,,,15.75,,36.869998931884766,8.069999694824219,28.649999618530273,,19.5,23.260000228881836,6.039999961853027,16.15999984741211,8.800000190734863,35.86000061035156,30.139999389648438,12.869999885559082,,,16.030000686645508,,18.540000915527344,27.649999618530273,24.969999313354492,,25.40999984741211,,26.780000686645508,,13.699999809265137,29.649999618530273,3.0199999809265137,21.559999465942383,,5.429999828338623,7.239999771118164,22.209999084472656,18.450000762939453,,15.6899995803833,10.779999732971191,1.559999942779541,,6.880000114440918,,,20.3799991607666,,,36.0,3.0,3.759999990463257,4.849999904632568,,17.829999923706055,1.1200000047683716,13.329999923706055,8.350000381469727,,,2024-09-05,2024Q3
2024-09-06,33.040000915527344,17.200000762939453,12.680000305175781,10.369999885559082,18.25,,21.059999465942383,20.889999389648438,,8.75,25.799999237060547,,31.170000076293945,,,,,,16.979999542236328,23.610000610351562,,,16.469999313354492,10.359999656677246,,27.040000915527344,7.199999809265137,,18.760000228881836,13.5,,,22.200000762939453,16.31999969482422,,,22.559999465942383,33.849998474121094,7.800000190734863,,27.31999969482422,7.079999923706055,7.210000038146973,,6.050000190734863,13.8100004196167,,18.280000686645508,25.100000381469727,10.470000267028809,26.09000015258789,,,0.7699999809265137,,3.609999895095825,8.979999542236328,,25.030000686645508,4.860000133514404,0.8799999952316284,9.3100004196167,19.989999771118164,13.529999732971191,2.450000047683716,,12.359999656677246,20.559999465942383,,,13.5600004196167,,20.459999084472656,24.530000686645508,,13.180000305175781,23.959999084472656,23.739999771118164,2.4200000762939453,12.180000305175781,,29.93000030517578,,,2.869999885559082,1.7799999713897705,,4.46999979019165,,5.550000190734863,,,20.8700008392334,9.789999961853027,,,30.3799991607666,25.190000534057617,25.280000686645508,,2.0399999618530273,,28.31999969482422,,,10.289999961853027,24.020000457763672,17.439807891845703,,,,14.880000114440918,13.5,,,,,,23.110000610351562,13.119999885559082,9.100000381469727,,29.979999542236328,29.489999771118164,15.619999885559082,12.020000457763672,,21.969999313354492,16.520000457763672,22.200000762939453,,,,15.369999885559082,,35.02000045776367,7.820000171661377,28.31999969482422,,19.389999389648438,23.200000762939453,5.900000095367432,16.18000030517578,9.680000305175781,35.33000183105469,29.600000381469727,12.609999656677246,,,15.600000381469727,,18.700000762939453,27.469999313354492,24.290000915527344,,26.329999923706055,,25.700000762939453,,13.449999809265137,29.1299991607666,2.940000057220459,21.049999237060547,,5.510000228881836,7.269999980926514,23.1299991607666,18.389999389648438,,15.529999732971191,10.5600004196167,1.5199999809265137,,6.630000114440918,,,20.139999389648438,,,35.650001525878906,2.940000057220459,3.7300000190734863,4.829999923706055,,17.399999618530273,1.090000033378601,12.720000267028809,8.199999809265137,,,2024-09-06,2024Q3
2024-09-09,32.81999969482422,16.850000381469727,12.430000305175781,10.300000190734863,18.43000030517578,,21.100000381469727,20.93000030517578,,8.720000267028809,25.40999984741211,,30.219999313354492,,,,,,17.0,23.459999084472656,,,17.15250015258789,10.380000114440918,,26.540000915527344,7.090000152587891,,19.1299991607666,13.229999542236328,,,23.059999465942383,17.920000076293945,,,23.18000030517578,32.9900016784668,7.679999828338623,,26.969999313354492,6.96999979019165,7.119999885559082,,5.909999847412109,14.020000457763672,,18.770000457763672,24.799999237060547,10.609999656677246,26.139999389648438,,,0.7599999904632568,,3.5899999141693115,9.229999542236328,,25.989999771118164,5.099999904632568,0.8600000143051147,9.25,19.969999313354492,13.329999923706055,2.380000114440918,,12.069999694824219,20.43000030517578,,,14.369999885559082,,20.31999969482422,24.290000915527344,,12.989999771118164,24.100000381469727,23.56999969482422,2.4000000953674316,11.920000076293945,,30.190000534057617,,,2.880000114440918,1.809999942779541,,4.239999771118164,,5.559999942779541,,,21.229999542236328,9.979999542236328,,,30.0,23.809999465942383,24.459999084472656,,2.0299999713897705,,28.65999984741211,,,10.109999656677246,23.530000686645508,17.432231903076172,,,,14.329999923706055,13.5,,,,,,22.719999313354492,13.420000076293945,9.109999656677246,,30.989999771118164,28.389999389648438,15.75,12.020000457763672,,21.790000915527344,14.859999656677246,22.18000030517578,,,,15.130000114440918,,33.2599983215332,7.690000057220459,28.579999923706055,,20.93000030517578,25.520000457763672,5.860000133514404,16.139999389648438,10.640000343322754,34.720001220703125,30.280000686645508,12.350000381469727,,,15.510000228881836,,18.170000076293945,27.469999313354492,23.649999618530273,,25.010000228881836,,24.950000762939453,,13.260000228881836,29.079999923706055,2.930000066757202,20.450000762939453,,5.429999828338623,7.159999847412109,26.770000457763672,18.3799991607666,,14.84000015258789,10.40999984741211,1.4500000476837158,,6.460000038146973,,,19.90999984741211,,,36.9900016784668,2.880000114440918,3.690000057220459,4.809999942779541,,17.219999313354492,1.0700000524520874,12.729999542236328,8.359999656677246,,,2024-09-09,2024Q3
2024-09-10,33.16999816894531,17.0,12.829999923706055,10.399999618530273,18.170000076293945,,22.59000015258789,20.200000762939453,,8.850000381469727,26.079999923706055,,30.299999237060547,,,,,,17.850000381469727,24.360000610351562,,,16.709999084472656,10.380000114440918,,27.010000228881836,7.139999866485596,,19.510000228881836,12.960000038146973,,,22.1200008392334,18.329999923706055,,,22.440000534057617,36.529998779296875,7.659999847412109,,26.829999923706055,7.019999980926514,6.96999979019165,,5.96999979019165,14.109999656677246,,18.850000381469727,26.040000915527344,10.350000381469727,25.739999771118164,,,0.7699999809265137,,3.7699999809265137,8.789999961853027,,25.670000076293945,5.349999904632568,0.8700000047683716,9.40999984741211,20.1299991607666,13.890000343322754,2.490000009536743,,12.130000114440918,21.3700008392334,,,14.399999618530273,,20.489999771118164,24.760000228881836,,13.170000076293945,23.93000030517578,23.729999542236328,2.440000057220459,12.260000228881836,,30.09000015258789,,,2.9000000953674316,1.840000033378601,,4.380000114440918,,5.510000228881836,,,21.149999618530273,10.170000076293945,,,30.260000228881836,23.760000228881836,24.3700008392334,,2.0299999713897705,,28.3700008392334,,,10.180000305175781,23.049999237060547,17.606477737426758,,,,14.539999961853027,13.5,,,,,,22.600000381469727,13.510000228881836,9.0600004196167,,31.239999771118164,28.75,15.670000076293945,12.029999732971191,,21.950000762939453,14.079999923706055,22.209999084472656,,,,15.699999809265137,,32.25,7.670000076293945,28.100000381469727,,21.610000610351562,26.079999923706055,5.800000190734863,16.31999969482422,11.699999809265137,35.38999938964844,32.33000183105469,12.350000381469727,,,15.630000114440918,,18.209999084472656,27.3700008392334,24.59000015258789,,25.780000686645508,,25.329999923706055,,13.40999984741211,28.969999313354492,2.940000057220459,21.06999969482422,,5.480000019073486,7.25,25.8700008392334,18.530000686645508,,15.369999885559082,10.609999656677246,1.4299999475479126,,6.489999771118164,,,21.68000030517578,,,36.209999084472656,2.819999933242798,3.700000047683716,4.800000190734863,,17.350000381469727,1.1100000143051147,12.779999732971191,8.520000457763672,,,2024-09-10,2024Q3
2024-09-11,33.04999923706055,16.719999313354492,12.579999923706055,10.25,18.459999084472656,,20.799999237060547,19.649999618530273,,8.760000228881836,25.100000381469727,,31.360000610351562,,,,,,18.739999771118164,23.81999969482422,,,16.4325008392334,10.079999923706055,,27.079999923706055,7.0,,19.899999618530273,12.699999809265137,,,21.760000228881836,17.899999618530273,,,22.360000610351562,39.02000045776367,7.71999979019165,,26.459999084472656,6.940000057220459,6.840000152587891,,5.960000038146973,14.069999694824219,,18.399999618530273,25.75,10.109999656677246,25.59000015258789,,,0.7799999713897705,,3.690000057220459,8.680000305175781,,25.3799991607666,5.610000133514404,0.8899999856948853,9.319999694824219,19.899999618530273,14.369999885559082,2.609999895095825,,12.039999961853027,20.979999542236328,,,14.75,,19.940000534057617,24.06999969482422,,12.960000038146973,23.639999389648438,24.520000457763672,2.4200000762939453,12.020000457763672,,29.260000228881836,,,2.890000104904175,1.899999976158142,,4.210000038146973,,5.78000020980835,,,20.469999313354492,10.369999885559082,,,30.190000534057617,23.579999923706055,24.979999542236328,,2.009999990463257,,29.010000228881836,,,10.260000228881836,22.579999923706055,18.174673080444336,,,,14.050000190734863,13.550000190734863,,,,,,21.989999771118164,13.430000305175781,8.890000343322754,,29.989999771118164,28.770000457763672,15.539999961853027,11.800000190734863,,22.030000686645508,15.479999542236328,21.739999771118164,,,,15.470000267028809,,32.939998626708984,7.429999828338623,28.360000610351562,,22.079999923706055,27.1200008392334,5.71999979019165,16.0,11.109999656677246,35.54999923706055,31.399999618530273,12.5,,,16.31999969482422,,17.75,27.450000762939453,23.899999618530273,,25.559999465942383,,25.0,,13.130000114440918,28.709999084472656,2.950000047683716,22.1200008392334,,5.489999771118164,6.96999979019165,24.610000610351562,18.1299991607666,,15.5600004196167,10.819999694824219,1.4900000095367432,,6.760000228881836,,,22.190000534057617,,,34.5099983215332,2.759999990463257,3.6600000858306885,4.579999923706055,,18.43000030517578,1.100000023841858,12.510000228881836,8.6899995803833,,,2024-09-11,2024Q3
2024-09-12,33.22999954223633,16.399999618530273,12.65999984741211,10.100000381469727,19.139999389648438,,22.110000610351562,19.479999542236328,,8.680000305175781,24.90999984741211,,31.850000381469727,,,,,,19.670000076293945,24.209999084472656,,,16.702499389648438,9.930000305175781,,27.360000610351562,6.989999771118164,,20.290000915527344,12.4399995803833,,,21.8700008392334,18.139999389648438,,,21.809999465942383,38.869998931884766,7.570000171661377,,26.940000534057617,7.010000228881836,6.690000057220459,,5.920000076293945,13.949999809265137,,19.15999984741211,25.790000915527344,9.600000381469727,25.8799991607666,,,0.7599999904632568,,3.6600000858306885,8.949999809265137,,25.329999923706055,5.889999866485596,0.8899999856948853,9.350000381469727,19.979999542236328,14.289999961853027,2.5799999237060547,,12.220000267028809,20.979999542236328,,,15.539999961853027,,19.559999465942383,24.6299991607666,,12.859999656677246,23.850000381469727,24.3700008392334,2.430000066757202,12.0,,29.979999542236328,,,2.8399999141693115,1.9500000476837158,,4.119999885559082,,6.059999942779541,,,20.559999465942383,10.569999694824219,,,29.56999969482422,23.979999542236328,25.649999618530273,,2.009999990463257,,28.610000610351562,,,10.170000076293945,23.030000686645508,18.242856979370117,,,,13.890000343322754,13.5,,,,,,22.170000076293945,15.100000381469727,9.130000114440918,,29.760000228881836,28.540000915527344,15.5,11.460000038146973,,21.559999465942383,15.970000267028809,21.6299991607666,,,,15.479999542236328,,31.459999084472656,7.510000228881836,27.90999984741211,,20.8700008392334,26.84000015258789,5.739999771118164,15.699999809265137,10.550000190734863,35.220001220703125,31.889999389648438,12.300000190734863,,,16.100000381469727,,17.84000015258789,27.399999618530273,24.209999084472656,,24.850000381469727,,25.31999969482422,,13.220000267028809,28.489999771118164,2.950000047683716,22.65999984741211,,5.400000095367432,7.039999961853027,26.329999923706055,18.329999923706055,,15.40999984741211,11.029999732971191,1.5,,7.03000020980835,,,22.100000381469727,,,33.81999969482422,2.700000047683716,3.6600000858306885,4.699999809265137,,17.8799991607666,1.0800000429153442,12.729999542236328,8.859999656677246,,,2024-09-12,2024Q3
2024-09-13,33.66999816894531,16.200000762939453,12.579999923706055,10.109999656677246,19.219999313354492,,21.639999389648438,19.389999389648438,,8.710000038146973,24.75,,31.360000610351562,,,,,,19.450000762939453,23.799999237060547,,,16.372499465942383,10.899999618530273,,26.969999313354492,7.019999980926514,,19.8799991607666,12.1899995803833,,,21.68000030517578,18.030000686645508,,,22.079999923706055,38.220001220703125,7.53000020980835,,26.3799991607666,6.960000038146973,6.659999847412109,,6.0,14.0,,18.920000076293945,26.239999771118164,9.930000305175781,26.190000534057617,,,0.7599999904632568,,3.6700000762939453,8.84000015258789,,25.440000534057617,5.840000152587891,0.8799999952316284,9.970000267028809,20.190000534057617,14.369999885559082,2.559999942779541,,12.380000114440918,21.280000686645508,,,15.5600004196167,,19.81999969482422,24.860000610351562,,13.279999732971191,25.040000915527344,23.920000076293945,2.4800000190734863,12.140000343322754,,30.010000228881836,,,2.859999895095825,1.940000057220459,,4.119999885559082,,6.0,,,20.209999084472656,10.779999732971191,,,29.6200008392334,24.25,24.950000762939453,,2.0399999618530273,,28.969999313354492,,,10.210000038146973,23.489999771118164,19.149999618530273,,,,13.970000267028809,13.770000457763672,,,,,,24.59000015258789,14.649999618530273,9.579999923706055,,30.93000030517578,28.729999542236328,15.630000114440918,11.3100004196167,,21.959999084472656,16.25,21.829999923706055,,,,15.289999961853027,,30.559999465942383,7.380000114440918,28.190000534057617,,20.93000030517578,28.299999237060547,5.840000152587891,15.779999732971191,10.020000457763672,36.40999984741211,31.280000686645508,12.369999885559082,,,16.450000762939453,,17.959999084472656,27.530000686645508,23.8700008392334,,24.84000015258789,,25.049999237060547,,13.430000305175781,28.799999237060547,2.9600000381469727,22.489999771118164,,5.449999809265137,7.159999847412109,25.600000381469727,18.239999771118164,,15.220000267028809,11.25,1.5099999904632568,,7.230000019073486,,,21.56999969482422,,,34.290000915527344,2.640000104904175,3.740000009536743,4.679999828338623,,18.020000457763672,1.0800000429153442,12.880000114440918,9.029999732971191,,,2024-09-13,2024Q3
